city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-06-05 22:58:00,0.00,0.00,86.62,31.37,246.40,1.14
Kolkata,Salt Lake 2,2024-06-05 22:57:00,0.00,0.00,86.59,31.37,233.40,0.46
Kolkata,Salt Lake 2,2024-06-05 22:56:00,0.00,0.00,86.62,31.41,248.90,0.71
Kolkata,Salt Lake 2,2024-06-05 22:55:00,0.00,0.00,86.55,31.41,251.00,1.47
Kolkata,Salt Lake 2,2024-06-05 22:54:00,0.00,0.00,86.44,31.43,270.70,1.34
Kolkata,Salt Lake 2,2024-06-05 22:53:00,0.00,0.00,86.41,31.45,251.40,0.68
Kolkata,Salt Lake 2,2024-06-05 22:52:00,0.00,0.00,86.44,31.43,235.20,0.60
Kolkata,Salt Lake 2,2024-06-05 22:51:00,0.00,0.00,86.30,31.45,232.50,0.91
Kolkata,Salt Lake 2,2024-06-05 22:50:00,0.00,0.00,86.26,31.45,263.60,0.37
Kolkata,Salt Lake 2,2024-06-05 22:49:00,0.00,0.00,86.26,31.45,229.10,0.88
Kolkata,Salt Lake 2,2024-06-05 22:48:00,0.00,0.00,86.09,31.47,250.50,1.92
Kolkata,Salt Lake 2,2024-06-05 22:47:00,0.00,0.00,86.23,31.46,242.70,0.63
Kolkata,Salt Lake 2,2024-06-05 22:46:00,0.00,0.00,86.06,31.48,234.30,1.28
Kolkata,Salt Lake 2,2024-06-05 22:45:00,0.00,0.00,85.86,31.49,232.60,0.85
Kolkata,Salt Lake 2,2024-06-05 22:44:00,0.00,0.00,85.83,31.52,251.40,1.68
Kolkata,Salt Lake 2,2024-06-05 22:43:00,0.00,0.00,85.86,31.51,246.50,1.46
Kolkata,Salt Lake 2,2024-06-05 22:42:00,0.00,0.00,85.91,31.51,256.40,0.93
Kolkata,Salt Lake 2,2024-06-05 22:41:00,0.00,0.00,85.91,31.51,274.50,1.12
Kolkata,Salt Lake 2,2024-06-05 22:40:00,0.00,0.00,85.86,31.50,254.00,1.15
Kolkata,Salt Lake 2,2024-06-05 22:39:00,0.00,0.00,85.98,31.49,281.60,0.92
Kolkata,Salt Lake 2,2024-06-05 22:38:00,0.00,0.00,85.91,31.50,246.90,1.12
Kolkata,Salt Lake 2,2024-06-05 22:37:00,0.00,0.00,85.86,31.49,200.30,0.27
Kolkata,Salt Lake 2,2024-06-05 22:36:00,0.00,0.00,85.86,31.49,210.40,1.78
Kolkata,Salt Lake 2,2024-06-05 22:35:00,0.00,0.00,85.91,31.48,260.50,0.08
Kolkata,Salt Lake 2,2024-06-05 22:34:00,0.00,0.00,85.89,31.47,267.20,0.74
Kolkata,Salt Lake 2,2024-06-05 22:33:00,0.00,0.00,85.80,31.47,281.00,0.43
Kolkata,Salt Lake 2,2024-06-05 22:32:00,0.00,0.00,85.57,31.49,245.00,1.08
Kolkata,Salt Lake 2,2024-06-05 22:31:00,0.00,0.00,85.46,31.49,265.60,0.71
Kolkata,Salt Lake 2,2024-06-05 22:30:00,0.00,0.00,85.31,31.51,266.70,1.50
Kolkata,Salt Lake 2,2024-06-05 22:29:00,0.00,0.00,85.31,31.52,254.60,1.27
Kolkata,Salt Lake 2,2024-06-05 22:28:00,0.00,0.00,85.43,31.53,278.80,1.47
Kolkata,Salt Lake 2,2024-06-05 22:27:00,0.00,0.00,85.69,31.52,284.10,0.99
Kolkata,Salt Lake 2,2024-06-05 22:26:00,0.00,0.00,85.54,31.52,277.20,1.35
Kolkata,Salt Lake 2,2024-06-05 22:25:00,0.00,0.00,85.63,31.52,287.80,0.69
Kolkata,Salt Lake 2,2024-06-05 22:24:00,0.00,0.00,85.63,31.51,340.50,0.20
Kolkata,Salt Lake 2,2024-06-05 22:23:00,0.00,0.00,85.57,31.51,248.20,0.33
Kolkata,Salt Lake 2,2024-06-05 22:22:00,0.00,0.00,85.72,31.49,254.10,0.10
Kolkata,Salt Lake 2,2024-06-05 22:21:00,0.00,0.00,85.63,31.48,198.00,0.36
Kolkata,Salt Lake 2,2024-06-05 22:20:00,0.00,0.00,85.72,31.47,259.80,0.40
Kolkata,Salt Lake 2,2024-06-05 22:19:00,0.00,0.00,85.65,31.47,255.40,0.41
Kolkata,Salt Lake 2,2024-06-05 22:18:00,0.00,0.00,85.57,31.46,260.50,0.32
Kolkata,Salt Lake 2,2024-06-05 22:17:00,0.00,0.00,85.51,31.48,264.90,1.81
Kolkata,Salt Lake 2,2024-06-05 22:16:00,0.00,0.00,85.36,31.49,255.20,0.82
Kolkata,Salt Lake 2,2024-06-05 22:15:00,0.00,0.00,85.28,31.51,242.90,0.97
Kolkata,Salt Lake 2,2024-06-05 22:14:00,0.00,0.00,85.14,31.56,226.30,1.07
Kolkata,Salt Lake 2,2024-06-05 22:13:00,0.00,0.00,85.15,31.59,255.40,1.20
Kolkata,Salt Lake 2,2024-06-05 22:12:00,0.00,0.00,85.38,31.62,275.60,1.71
Kolkata,Salt Lake 2,2024-06-05 22:11:00,0.00,0.00,85.21,31.64,253.10,1.13
Kolkata,Salt Lake 2,2024-06-05 22:10:00,0.00,0.00,85.01,31.67,255.90,1.92
Kolkata,Salt Lake 2,2024-06-05 22:09:00,0.00,0.00,85.31,31.71,254.60,1.37
Kolkata,Salt Lake 2,2024-06-05 22:08:00,0.00,0.00,85.62,31.70,178.70,0.00
Kolkata,Salt Lake 2,2024-06-05 22:07:00,0.00,0.00,85.38,31.68,274.30,0.46
Kolkata,Salt Lake 2,2024-06-05 22:06:00,0.00,0.00,85.47,31.68,116.50,0.07
Kolkata,Salt Lake 2,2024-06-05 22:05:00,0.00,0.00,85.59,31.68,233.60,1.26
Kolkata,Salt Lake 2,2024-06-05 22:04:00,0.00,0.00,85.59,31.68,351.50,0.24
Kolkata,Salt Lake 2,2024-06-05 22:03:00,0.00,0.00,85.44,31.68,263.30,0.83
Kolkata,Salt Lake 2,2024-06-05 22:02:00,0.00,0.00,85.59,31.70,222.10,0.85
Kolkata,Salt Lake 2,2024-06-05 22:01:00,0.00,0.00,85.44,31.70,183.40,0.52
Kolkata,Salt Lake 2,2024-06-05 22:00:00,0.00,0.00,85.57,31.72,270.80,1.30
Kolkata,Salt Lake 2,2024-06-05 21:59:00,0.00,0.00,85.54,31.71,259.10,0.52
Kolkata,Salt Lake 2,2024-06-05 21:58:00,0.00,0.00,85.54,31.71,11.60,0.26
Kolkata,Salt Lake 2,2024-06-05 21:57:00,0.00,0.00,85.54,31.73,211.50,1.66
Kolkata,Salt Lake 2,2024-06-05 21:56:00,0.00,0.00,85.40,31.75,275.40,0.26
Kolkata,Salt Lake 2,2024-06-05 21:55:00,0.00,0.00,85.57,31.77,238.60,0.74
Kolkata,Salt Lake 2,2024-06-05 21:54:00,0.00,0.00,85.57,31.76,28.20,0.09
Kolkata,Salt Lake 2,2024-06-05 21:53:00,0.00,0.00,85.60,31.76,166.00,0.24
Kolkata,Salt Lake 2,2024-06-05 21:52:00,0.00,0.00,85.40,31.77,208.30,0.26
Kolkata,Salt Lake 2,2024-06-05 21:51:00,0.00,0.00,85.60,31.79,226.00,0.10
Kolkata,Salt Lake 2,2024-06-05 21:50:00,0.00,0.00,85.69,31.79,243.60,0.77
Kolkata,Salt Lake 2,2024-06-05 21:49:00,0.00,0.00,85.46,31.78,210.90,0.45
Kolkata,Salt Lake 2,2024-06-05 21:48:00,0.00,0.00,85.46,31.79,251.20,0.79
Kolkata,Salt Lake 2,2024-06-05 21:47:00,0.00,0.00,85.40,31.78,240.20,0.53
Kolkata,Salt Lake 2,2024-06-05 21:46:00,0.00,0.00,85.43,31.75,25.20,0.38
Kolkata,Salt Lake 2,2024-06-05 21:45:00,0.00,0.00,85.23,31.74,221.50,0.70
Kolkata,Salt Lake 2,2024-06-05 21:44:00,0.00,0.00,85.14,31.74,242.60,0.47
Kolkata,Salt Lake 2,2024-06-05 21:43:00,0.00,0.00,84.96,31.75,212.10,1.17
Kolkata,Salt Lake 2,2024-06-05 21:42:00,0.00,0.00,84.91,31.77,212.50,1.17
Kolkata,Salt Lake 2,2024-06-05 21:41:00,0.00,0.00,84.62,31.78,219.00,1.03
Kolkata,Salt Lake 2,2024-06-05 21:40:00,0.00,0.00,84.64,31.79,246.50,1.02
Kolkata,Salt Lake 2,2024-06-05 21:39:00,0.00,0.00,84.64,31.82,268.70,2.70
Kolkata,Salt Lake 2,2024-06-05 21:38:00,0.00,0.00,85.02,31.85,257.40,0.44
Kolkata,Salt Lake 2,2024-06-05 21:37:00,0.00,0.00,85.11,31.86,208.90,1.11
Kolkata,Salt Lake 2,2024-06-05 21:36:00,0.00,0.00,85.17,31.83,172.90,0.01
Kolkata,Salt Lake 2,2024-06-05 21:35:00,0.00,0.00,85.02,31.83,158.10,0.90
Kolkata,Salt Lake 2,2024-06-05 21:34:00,0.00,0.00,84.94,31.83,295.40,0.24
Kolkata,Salt Lake 2,2024-06-05 21:33:00,0.00,0.00,84.88,31.85,235.10,1.02
Kolkata,Salt Lake 2,2024-06-05 21:32:00,0.00,0.00,84.85,31.86,271.00,1.30
Kolkata,Salt Lake 2,2024-06-05 21:31:00,0.00,0.00,84.91,31.85,213.60,0.12
Kolkata,Salt Lake 2,2024-06-05 21:30:00,0.00,0.00,84.88,31.86,298.20,0.17
Kolkata,Salt Lake 2,2024-06-05 21:29:00,0.00,0.00,84.85,31.86,266.70,0.59
Kolkata,Salt Lake 2,2024-06-05 21:28:00,0.00,0.00,85.14,31.86,256.10,0.16
Kolkata,Salt Lake 2,2024-06-05 21:27:00,0.00,0.00,84.82,31.86,251.30,0.66
Kolkata,Salt Lake 2,2024-06-05 21:26:00,0.00,0.00,85.20,31.88,280.70,1.09
Kolkata,Salt Lake 2,2024-06-05 21:25:00,0.00,0.00,84.99,31.88,224.20,0.04
Kolkata,Salt Lake 2,2024-06-05 21:24:00,0.00,0.00,85.18,31.90,210.00,1.03
Kolkata,Salt Lake 2,2024-06-05 21:23:00,0.00,0.00,85.27,31.91,215.50,0.25
Kolkata,Salt Lake 2,2024-06-05 21:22:00,0.00,0.00,85.27,31.92,231.00,0.90
Kolkata,Salt Lake 2,2024-06-05 21:21:00,0.00,0.00,85.50,31.93,236.90,0.85
Kolkata,Salt Lake 2,2024-06-05 21:20:00,0.00,0.00,85.62,31.93,244.80,0.63
Kolkata,Salt Lake 2,2024-06-05 21:19:00,0.00,0.00,85.62,31.93,193.30,0.50
Kolkata,Salt Lake 2,2024-06-05 21:18:00,0.00,0.00,85.42,31.96,251.30,0.84
Kolkata,Salt Lake 2,2024-06-05 21:17:00,0.00,0.00,85.44,31.99,208.70,0.85
Kolkata,Salt Lake 2,2024-06-05 21:16:00,0.00,0.00,85.76,32.00,268.80,0.95
Kolkata,Salt Lake 2,2024-06-05 21:15:00,0.00,0.00,85.76,32.02,222.00,0.14
Kolkata,Salt Lake 2,2024-06-05 21:14:00,0.00,0.00,85.76,32.03,224.20,0.73
Kolkata,Salt Lake 2,2024-06-05 21:13:00,0.00,0.00,85.97,32.03,205.50,0.49
Kolkata,Salt Lake 2,2024-06-05 21:12:00,0.00,0.00,85.79,32.04,188.50,0.29
Kolkata,Salt Lake 2,2024-06-05 21:11:00,0.00,0.00,85.69,32.07,225.90,1.33
Kolkata,Salt Lake 2,2024-06-05 21:10:00,0.00,0.00,85.58,32.08,226.60,1.15
Kolkata,Salt Lake 2,2024-06-05 21:09:00,0.00,0.00,85.66,32.09,183.20,0.44
Kolkata,Salt Lake 2,2024-06-05 21:08:00,0.00,0.00,85.58,32.10,143.30,0.19
Kolkata,Salt Lake 2,2024-06-05 21:07:00,0.00,0.00,85.61,32.10,199.40,0.62
Kolkata,Salt Lake 2,2024-06-05 21:06:00,0.00,0.00,85.46,32.11,220.40,0.00
Kolkata,Salt Lake 2,2024-06-05 21:05:00,0.00,0.00,85.37,32.15,216.40,1.13
Kolkata,Salt Lake 2,2024-06-05 21:04:00,0.00,0.00,85.32,32.15,273.00,0.55
Kolkata,Salt Lake 2,2024-06-05 21:03:00,0.00,0.00,85.26,32.15,250.70,0.10
Kolkata,Salt Lake 2,2024-06-05 21:02:00,0.00,0.00,85.17,32.16,223.70,0.47
Kolkata,Salt Lake 2,2024-06-05 21:01:00,0.00,0.00,85.14,32.17,248.10,0.94
Kolkata,Salt Lake 2,2024-06-05 21:00:00,0.00,0.00,85.14,32.17,211.80,0.36
Kolkata,Salt Lake 2,2024-06-05 20:59:00,0.00,0.00,85.17,32.15,259.80,0.16
Kolkata,Salt Lake 2,2024-06-05 20:58:00,0.00,0.00,85.11,32.15,307.40,0.00
Kolkata,Salt Lake 2,2024-06-05 20:57:00,0.00,0.00,85.03,32.16,258.50,0.59
Kolkata,Salt Lake 2,2024-06-05 20:56:00,0.00,0.00,84.94,32.16,265.50,0.07
Kolkata,Salt Lake 2,2024-06-05 20:55:00,0.00,0.00,85.05,32.17,222.50,0.26
Kolkata,Salt Lake 2,2024-06-05 20:54:00,0.00,0.00,85.05,32.15,206.30,0.27
Kolkata,Salt Lake 2,2024-06-05 20:53:00,0.00,0.00,85.00,32.15,278.90,0.12
Kolkata,Salt Lake 2,2024-06-05 20:52:00,0.00,0.00,84.94,32.15,265.90,0.52
Kolkata,Salt Lake 2,2024-06-05 20:51:00,0.00,0.00,84.97,32.16,272.60,0.34
Kolkata,Salt Lake 2,2024-06-05 20:50:00,0.00,0.00,84.76,32.17,225.00,1.95
Kolkata,Salt Lake 2,2024-06-05 20:49:00,0.00,0.00,84.59,32.20,257.30,0.93
Kolkata,Salt Lake 2,2024-06-05 20:48:00,0.00,0.00,84.39,32.22,235.70,0.54
Kolkata,Salt Lake 2,2024-06-05 20:47:00,0.00,0.00,84.26,32.25,210.50,0.93
Kolkata,Salt Lake 2,2024-06-05 20:46:00,0.00,0.00,84.17,32.26,264.70,0.49
Kolkata,Salt Lake 2,2024-06-05 20:45:00,0.00,0.00,84.05,32.29,267.20,1.61
Kolkata,Salt Lake 2,2024-06-05 20:44:00,0.00,0.00,84.05,32.26,158.70,0.25
Kolkata,Salt Lake 2,2024-06-05 20:43:00,0.00,0.00,83.88,32.26,179.30,0.31
Kolkata,Salt Lake 2,2024-06-05 20:42:00,0.00,0.00,83.76,32.30,264.00,0.83
Kolkata,Salt Lake 2,2024-06-05 20:41:00,0.00,0.00,83.65,32.31,257.50,0.43
Kolkata,Salt Lake 2,2024-06-05 20:40:00,0.00,0.00,83.56,32.31,261.30,0.14
Kolkata,Salt Lake 2,2024-06-05 20:39:00,0.00,0.00,83.44,32.33,230.10,1.11
Kolkata,Salt Lake 2,2024-06-05 20:38:00,0.00,0.00,83.30,32.35,274.40,1.16
Kolkata,Salt Lake 2,2024-06-05 20:37:00,0.00,0.00,83.41,32.35,192.40,0.39
Kolkata,Salt Lake 2,2024-06-05 20:36:00,0.00,0.00,83.44,32.32,174.50,0.51
Kolkata,Salt Lake 2,2024-06-05 20:35:00,0.00,0.00,83.18,32.33,248.00,0.61
Kolkata,Salt Lake 2,2024-06-05 20:34:00,0.00,0.00,83.18,32.35,218.70,0.44
Kolkata,Salt Lake 2,2024-06-05 20:33:00,0.00,0.00,82.95,32.37,221.80,1.33
Kolkata,Salt Lake 2,2024-06-05 20:32:00,0.00,0.00,82.75,32.39,217.60,0.95
Kolkata,Salt Lake 2,2024-06-05 20:31:00,0.00,0.00,82.72,32.40,207.80,0.20
Kolkata,Salt Lake 2,2024-06-05 20:30:00,0.00,0.00,82.76,32.41,169.20,0.47
Kolkata,Salt Lake 2,2024-06-05 20:29:00,0.00,0.00,82.56,32.42,228.70,0.88
Kolkata,Salt Lake 2,2024-06-05 20:28:00,0.00,0.00,82.53,32.44,240.80,0.18
Kolkata,Salt Lake 2,2024-06-05 20:27:00,0.00,0.00,82.38,32.44,209.40,0.61
Kolkata,Salt Lake 2,2024-06-05 20:26:00,0.00,0.00,82.30,32.45,229.40,0.74
Kolkata,Salt Lake 2,2024-06-05 20:25:00,0.00,0.00,82.21,32.47,267.00,0.93
Kolkata,Salt Lake 2,2024-06-05 20:24:00,0.00,0.00,82.09,32.48,248.50,0.65
Kolkata,Salt Lake 2,2024-06-05 20:23:00,0.00,0.00,81.92,32.50,237.40,0.62
Kolkata,Salt Lake 2,2024-06-05 20:22:00,0.00,0.00,81.75,32.52,232.20,0.41
Kolkata,Salt Lake 2,2024-06-05 20:21:00,0.00,0.00,81.63,32.53,243.00,0.35
Kolkata,Salt Lake 2,2024-06-05 20:20:00,0.00,0.00,81.77,32.53,140.90,0.49
Kolkata,Salt Lake 2,2024-06-05 20:19:00,0.00,0.00,81.89,32.51,278.70,0.30
Kolkata,Salt Lake 2,2024-06-05 20:18:00,0.00,0.00,81.83,32.49,247.90,0.37
Kolkata,Salt Lake 2,2024-06-05 20:17:00,0.00,0.00,82.03,32.48,189.20,0.15
Kolkata,Salt Lake 2,2024-06-05 20:16:00,0.00,0.00,81.63,32.46,331.60,0.39
Kolkata,Salt Lake 2,2024-06-05 20:15:00,0.00,0.00,81.60,32.46,189.50,0.30
Kolkata,Salt Lake 2,2024-06-05 20:14:00,0.00,0.00,81.49,32.45,193.60,0.18
Kolkata,Salt Lake 2,2024-06-05 20:13:00,0.00,0.00,81.49,32.45,239.30,0.67
Kolkata,Salt Lake 2,2024-06-05 20:12:00,0.00,0.00,81.46,32.46,228.30,0.71
Kolkata,Salt Lake 2,2024-06-05 20:11:00,0.00,0.00,81.29,32.46,352.90,0.19
Kolkata,Salt Lake 2,2024-06-05 20:10:00,0.00,0.00,81.41,32.46,225.50,0.33
Kolkata,Salt Lake 2,2024-06-05 20:09:00,0.00,0.00,81.41,32.44,166.10,0.21
Kolkata,Salt Lake 2,2024-06-05 20:08:00,0.00,0.00,81.32,32.44,212.50,0.97
Kolkata,Salt Lake 2,2024-06-05 20:07:00,0.00,0.00,81.21,32.44,256.70,1.02
Kolkata,Salt Lake 2,2024-06-05 20:06:00,0.00,0.00,81.15,32.46,245.50,1.05
Kolkata,Salt Lake 2,2024-06-05 20:05:00,0.00,0.00,81.09,32.48,260.50,1.03
Kolkata,Salt Lake 2,2024-06-05 20:04:00,0.00,0.00,81.15,32.48,154.60,0.93
Kolkata,Salt Lake 2,2024-06-05 20:03:00,0.00,0.00,80.70,32.52,212.80,1.13
Kolkata,Salt Lake 2,2024-06-05 20:02:00,0.00,0.00,80.45,32.57,227.90,1.78
Kolkata,Salt Lake 2,2024-06-05 20:01:00,0.00,0.00,80.31,32.60,249.90,0.88
Kolkata,Salt Lake 2,2024-06-05 20:00:00,0.00,0.00,80.17,32.62,246.40,0.35
Kolkata,Salt Lake 2,2024-06-05 19:59:00,0.00,0.00,79.94,32.65,229.60,1.02
Kolkata,Salt Lake 2,2024-06-05 19:58:00,0.00,0.00,79.80,32.67,246.30,0.63
Kolkata,Salt Lake 2,2024-06-05 19:57:00,0.00,0.00,79.71,32.68,274.20,0.25
Kolkata,Salt Lake 2,2024-06-05 19:56:00,0.00,0.00,79.51,32.71,223.20,0.52
Kolkata,Salt Lake 2,2024-06-05 19:55:00,0.00,0.00,79.30,32.76,226.90,0.62
Kolkata,Salt Lake 2,2024-06-05 19:54:00,0.00,0.00,79.07,32.81,265.90,1.36
Kolkata,Salt Lake 2,2024-06-05 19:53:00,0.00,0.00,79.02,32.81,183.60,0.21
Kolkata,Salt Lake 2,2024-06-05 19:52:00,0.00,0.00,78.79,32.83,233.90,0.64
Kolkata,Salt Lake 2,2024-06-05 19:51:00,0.00,0.00,78.73,32.85,228.90,0.62
Kolkata,Salt Lake 2,2024-06-05 19:50:00,0.00,0.00,78.56,32.84,276.20,0.28
Kolkata,Salt Lake 2,2024-06-05 19:49:00,0.00,0.00,78.42,32.84,279.00,1.04
Kolkata,Salt Lake 2,2024-06-05 19:48:00,0.00,0.00,78.42,32.85,223.00,0.47
Kolkata,Salt Lake 2,2024-06-05 19:47:00,0.00,0.00,78.39,32.84,272.50,0.89
Kolkata,Salt Lake 2,2024-06-05 19:46:00,0.00,0.00,78.44,32.81,263.70,0.51
Kolkata,Salt Lake 2,2024-06-05 19:45:00,0.00,0.00,78.28,32.82,240.90,1.17
Kolkata,Salt Lake 2,2024-06-05 19:44:00,0.00,0.00,78.08,32.84,238.00,0.58
Kolkata,Salt Lake 2,2024-06-05 19:43:00,0.00,0.00,77.90,32.85,220.00,1.12
Kolkata,Salt Lake 2,2024-06-05 19:42:00,0.00,0.00,77.88,32.88,267.50,0.37
Kolkata,Salt Lake 2,2024-06-05 19:41:00,0.00,0.00,77.74,32.90,256.60,0.84
Kolkata,Salt Lake 2,2024-06-05 19:40:00,0.00,0.00,77.61,32.93,283.20,0.88
Kolkata,Salt Lake 2,2024-06-05 19:39:00,0.00,0.00,77.61,32.94,198.10,0.84
Kolkata,Salt Lake 2,2024-06-05 19:38:00,0.00,0.00,77.77,32.94,229.50,0.50
Kolkata,Salt Lake 2,2024-06-05 19:37:00,0.00,0.00,77.62,32.91,143.40,0.59
Kolkata,Salt Lake 2,2024-06-05 19:36:00,0.00,0.00,77.57,32.91,172.60,0.67
Kolkata,Salt Lake 2,2024-06-05 19:35:00,0.00,0.00,77.45,32.91,146.80,0.60
Kolkata,Salt Lake 2,2024-06-05 19:34:00,0.00,0.00,77.01,32.94,268.70,1.04
Kolkata,Salt Lake 2,2024-06-05 19:33:00,0.00,0.00,76.87,32.95,195.10,0.49
