city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-06-16 23:32:00,0.00,0.00,85.55,31.71,151.20,0.86
Kolkata,Barabazar Market,2024-06-16 23:31:00,0.00,0.00,85.55,31.68,111.30,0.96
Kolkata,Barabazar Market,2024-06-16 23:30:00,0.00,0.00,85.52,31.68,86.70,0.20
Kolkata,Barabazar Market,2024-06-16 23:29:00,0.00,0.00,85.38,31.70,119.00,2.17
Kolkata,Barabazar Market,2024-06-16 23:28:00,0.00,0.00,85.20,31.73,99.30,1.15
Kolkata,Barabazar Market,2024-06-16 23:27:00,0.00,0.00,85.38,31.76,123.60,1.70
Kolkata,Barabazar Market,2024-06-16 23:26:00,0.00,0.00,85.43,31.79,147.60,1.86
Kolkata,Barabazar Market,2024-06-16 23:25:00,0.00,0.00,85.38,31.79,134.50,1.30
Kolkata,Barabazar Market,2024-06-16 23:24:00,0.00,0.00,85.43,31.79,84.80,0.53
Kolkata,Barabazar Market,2024-06-16 23:23:00,0.00,0.00,85.49,31.76,131.50,0.85
Kolkata,Barabazar Market,2024-06-16 23:22:00,0.00,0.00,85.49,31.74,172.50,1.19
Kolkata,Barabazar Market,2024-06-16 23:21:00,0.00,0.00,85.61,31.72,159.40,0.53
Kolkata,Barabazar Market,2024-06-16 23:20:00,0.00,0.00,85.61,31.71,116.40,0.58
Kolkata,Barabazar Market,2024-06-16 23:19:00,0.00,0.00,85.55,31.71,116.80,1.18
Kolkata,Barabazar Market,2024-06-16 23:18:00,0.00,0.00,85.43,31.71,153.50,1.32
Kolkata,Barabazar Market,2024-06-16 23:17:00,0.00,0.00,85.43,31.73,95.00,1.12
Kolkata,Barabazar Market,2024-06-16 23:16:00,0.00,0.00,85.32,31.76,108.40,1.17
Kolkata,Barabazar Market,2024-06-16 23:15:00,0.00,0.00,85.14,31.80,132.20,1.92
Kolkata,Barabazar Market,2024-06-16 23:14:00,0.00,0.00,85.32,31.80,167.40,1.23
Kolkata,Barabazar Market,2024-06-16 23:13:00,0.00,0.00,85.32,31.80,125.50,1.83
Kolkata,Barabazar Market,2024-06-16 23:12:00,0.00,0.00,85.46,31.79,99.60,1.34
Kolkata,Barabazar Market,2024-06-16 23:11:00,0.00,0.00,85.43,31.76,176.00,1.09
Kolkata,Barabazar Market,2024-06-16 23:10:00,0.00,0.00,85.32,31.77,133.90,1.52
Kolkata,Barabazar Market,2024-06-16 23:09:00,0.00,0.00,85.26,31.79,135.30,1.21
Kolkata,Barabazar Market,2024-06-16 23:08:00,0.00,0.00,85.29,31.80,143.50,2.65
Kolkata,Barabazar Market,2024-06-16 23:07:00,0.00,0.00,85.03,31.80,129.30,1.78
Kolkata,Barabazar Market,2024-06-16 23:06:00,0.00,0.00,85.14,31.80,172.00,0.97
Kolkata,Barabazar Market,2024-06-16 23:05:00,0.00,0.00,85.20,31.80,147.30,0.48
Kolkata,Barabazar Market,2024-06-16 23:04:00,0.00,0.00,85.26,31.80,124.40,0.48
Kolkata,Barabazar Market,2024-06-16 23:03:00,0.00,0.00,85.20,31.80,124.50,2.19
Kolkata,Barabazar Market,2024-06-16 23:02:00,0.00,0.00,85.07,31.82,122.00,1.69
Kolkata,Barabazar Market,2024-06-16 23:01:00,0.00,0.00,85.05,31.82,106.90,1.17
Kolkata,Barabazar Market,2024-06-16 23:00:00,0.00,0.00,84.97,31.80,135.90,0.97
Kolkata,Barabazar Market,2024-06-16 22:59:00,0.00,0.00,85.00,31.80,141.10,1.42
Kolkata,Barabazar Market,2024-06-16 22:58:00,0.00,0.00,84.79,31.80,93.00,0.72
Kolkata,Barabazar Market,2024-06-16 22:57:00,0.00,0.00,84.67,31.82,136.60,1.41
Kolkata,Barabazar Market,2024-06-16 22:56:00,0.00,0.00,84.90,31.82,124.40,0.89
Kolkata,Barabazar Market,2024-06-16 22:55:00,0.00,0.00,84.85,31.82,114.40,0.79
Kolkata,Barabazar Market,2024-06-16 22:54:00,0.00,0.00,84.73,31.82,112.20,1.00
Kolkata,Barabazar Market,2024-06-16 22:53:00,0.00,0.00,84.61,31.82,139.60,0.73
Kolkata,Barabazar Market,2024-06-16 22:52:00,0.00,0.00,84.47,31.82,148.30,1.20
Kolkata,Barabazar Market,2024-06-16 22:51:00,0.00,0.00,84.24,31.85,131.20,1.33
Kolkata,Barabazar Market,2024-06-16 22:50:00,0.00,0.00,84.30,31.90,75.00,0.92
Kolkata,Barabazar Market,2024-06-16 22:49:00,0.00,0.00,84.17,31.94,125.00,2.45
Kolkata,Barabazar Market,2024-06-16 22:48:00,0.00,0.00,84.17,31.95,112.30,1.41
Kolkata,Barabazar Market,2024-06-16 22:47:00,0.00,0.00,84.12,31.95,128.70,1.08
Kolkata,Barabazar Market,2024-06-16 22:46:00,0.00,0.00,84.30,31.94,139.60,1.44
Kolkata,Barabazar Market,2024-06-16 22:45:00,0.00,0.00,84.47,31.93,133.90,0.44
Kolkata,Barabazar Market,2024-06-16 22:44:00,0.00,0.00,84.49,31.91,148.10,0.47
Kolkata,Barabazar Market,2024-06-16 22:43:00,0.00,0.00,84.56,31.90,145.50,1.11
Kolkata,Barabazar Market,2024-06-16 22:42:00,0.00,0.00,84.47,31.88,149.00,0.48
Kolkata,Barabazar Market,2024-06-16 22:41:00,0.00,0.00,84.44,31.87,161.80,1.30
Kolkata,Barabazar Market,2024-06-16 22:40:00,0.00,0.00,84.44,31.88,142.40,0.89
Kolkata,Barabazar Market,2024-06-16 22:39:00,0.00,0.00,84.15,31.89,124.10,2.17
Kolkata,Barabazar Market,2024-06-16 22:38:00,0.00,0.00,84.09,31.90,119.20,0.98
Kolkata,Barabazar Market,2024-06-16 22:37:00,0.00,0.00,84.30,31.91,136.70,1.52
Kolkata,Barabazar Market,2024-06-16 22:36:00,0.00,0.00,84.17,31.92,125.20,0.82
Kolkata,Barabazar Market,2024-06-16 22:35:00,0.00,0.00,84.09,31.94,112.40,1.24
Kolkata,Barabazar Market,2024-06-16 22:34:00,0.00,0.00,83.92,31.97,112.70,1.34
Kolkata,Barabazar Market,2024-06-16 22:33:00,0.00,0.00,83.92,32.00,111.00,1.04
Kolkata,Barabazar Market,2024-06-16 22:32:00,0.00,0.00,83.69,32.02,128.00,1.96
Kolkata,Barabazar Market,2024-06-16 22:31:00,0.00,0.00,83.64,32.05,96.80,1.45
Kolkata,Barabazar Market,2024-06-16 22:30:00,0.00,0.00,83.50,32.08,107.70,1.32
Kolkata,Barabazar Market,2024-06-16 22:29:00,0.00,0.00,83.56,32.08,146.50,0.69
Kolkata,Barabazar Market,2024-06-16 22:28:00,0.00,0.00,83.50,32.08,93.50,1.80
Kolkata,Barabazar Market,2024-06-16 22:27:00,0.00,0.00,83.41,32.09,110.10,1.29
Kolkata,Barabazar Market,2024-06-16 22:26:00,0.00,0.00,83.29,32.10,127.60,1.14
Kolkata,Barabazar Market,2024-06-16 22:25:00,0.00,0.00,83.27,32.10,156.50,1.14
Kolkata,Barabazar Market,2024-06-16 22:24:00,0.00,0.00,83.27,32.10,126.40,1.14
Kolkata,Barabazar Market,2024-06-16 22:23:00,0.00,0.00,83.24,32.14,124.10,1.26
Kolkata,Barabazar Market,2024-06-16 22:22:00,0.00,0.00,83.29,32.14,116.80,1.10
Kolkata,Barabazar Market,2024-06-16 22:21:00,0.00,0.00,83.32,32.14,131.60,0.70
Kolkata,Barabazar Market,2024-06-16 22:20:00,0.00,0.00,83.27,32.12,129.50,1.17
Kolkata,Barabazar Market,2024-06-16 22:19:00,0.00,0.00,83.24,32.12,102.70,0.87
Kolkata,Barabazar Market,2024-06-16 22:18:00,0.00,0.00,83.06,32.12,100.60,0.59
Kolkata,Barabazar Market,2024-06-16 22:17:00,0.00,0.00,83.00,32.14,171.50,0.85
Kolkata,Barabazar Market,2024-06-16 22:16:00,0.00,0.00,83.09,32.12,111.80,0.56
Kolkata,Barabazar Market,2024-06-16 22:15:00,0.00,0.00,83.09,32.09,177.50,0.83
Kolkata,Barabazar Market,2024-06-16 22:14:00,0.00,0.00,83.27,32.08,138.50,0.77
Kolkata,Barabazar Market,2024-06-16 22:13:00,0.00,0.00,83.12,32.06,79.50,0.86
Kolkata,Barabazar Market,2024-06-16 22:12:00,0.00,0.00,83.27,32.05,134.90,0.50
Kolkata,Barabazar Market,2024-06-16 22:11:00,0.00,0.00,83.21,32.06,160.50,1.01
Kolkata,Barabazar Market,2024-06-16 22:10:00,0.00,0.00,83.38,32.05,113.60,0.55
Kolkata,Barabazar Market,2024-06-16 22:09:00,0.00,0.00,83.72,32.06,127.10,0.83
Kolkata,Barabazar Market,2024-06-16 22:08:00,0.00,0.00,83.85,32.04,106.60,0.39
Kolkata,Barabazar Market,2024-06-16 22:07:00,0.00,0.00,83.85,32.04,123.40,0.97
Kolkata,Barabazar Market,2024-06-16 22:06:00,0.00,0.00,83.75,32.04,142.60,0.74
Kolkata,Barabazar Market,2024-06-16 22:05:00,0.00,0.00,83.85,32.04,126.10,1.13
Kolkata,Barabazar Market,2024-06-16 22:04:00,0.00,0.00,83.82,32.04,159.10,1.21
Kolkata,Barabazar Market,2024-06-16 22:03:00,0.00,0.00,83.82,32.04,130.50,1.55
Kolkata,Barabazar Market,2024-06-16 22:02:00,0.00,0.00,83.75,32.04,147.80,0.86
Kolkata,Barabazar Market,2024-06-16 22:01:00,0.00,0.00,83.64,32.06,107.40,1.41
Kolkata,Barabazar Market,2024-06-16 22:00:00,0.00,0.00,83.59,32.07,123.60,0.27
Kolkata,Barabazar Market,2024-06-16 21:59:00,0.00,0.00,83.64,32.07,128.40,0.58
Kolkata,Barabazar Market,2024-06-16 21:58:00,0.00,0.00,83.75,32.05,109.60,0.85
Kolkata,Barabazar Market,2024-06-16 21:57:00,0.00,0.00,83.70,32.04,154.70,0.62
Kolkata,Barabazar Market,2024-06-16 21:56:00,0.00,0.00,83.67,32.04,146.20,1.14
Kolkata,Barabazar Market,2024-06-16 21:55:00,0.00,0.00,83.70,32.04,126.80,0.56
Kolkata,Barabazar Market,2024-06-16 21:54:00,0.00,0.00,83.67,32.04,179.80,1.04
Kolkata,Barabazar Market,2024-06-16 21:53:00,0.00,0.00,83.67,32.03,179.80,1.77
Kolkata,Barabazar Market,2024-06-16 21:52:00,0.00,0.00,83.67,32.04,128.10,0.99
Kolkata,Barabazar Market,2024-06-16 21:51:00,0.00,0.00,83.56,32.05,128.30,1.19
Kolkata,Barabazar Market,2024-06-16 21:50:00,0.00,0.00,83.41,32.06,160.70,0.67
Kolkata,Barabazar Market,2024-06-16 21:49:00,0.00,0.00,83.38,32.08,124.50,1.12
Kolkata,Barabazar Market,2024-06-16 21:48:00,0.00,0.00,83.27,32.08,173.90,1.29
Kolkata,Barabazar Market,2024-06-16 21:47:00,0.00,0.00,83.21,32.09,97.70,1.42
Kolkata,Barabazar Market,2024-06-16 21:46:00,0.00,0.00,83.24,32.09,158.20,1.13
Kolkata,Barabazar Market,2024-06-16 21:45:00,0.00,0.00,83.12,32.08,159.50,0.83
Kolkata,Barabazar Market,2024-06-16 21:44:00,0.00,0.00,83.06,32.08,142.30,1.61
Kolkata,Barabazar Market,2024-06-16 21:43:00,0.00,0.00,83.18,32.08,158.10,0.96
Kolkata,Barabazar Market,2024-06-16 21:42:00,0.00,0.00,83.21,32.10,123.40,2.21
Kolkata,Barabazar Market,2024-06-16 21:41:00,0.00,0.00,83.18,32.11,133.40,2.83
Kolkata,Barabazar Market,2024-06-16 21:40:00,0.00,0.00,83.18,32.11,143.80,1.57
Kolkata,Barabazar Market,2024-06-16 21:39:00,0.00,0.00,83.09,32.14,163.10,1.53
Kolkata,Barabazar Market,2024-06-16 21:38:00,0.00,0.00,83.00,32.14,100.50,1.07
Kolkata,Barabazar Market,2024-06-16 21:37:00,0.00,0.00,83.00,32.14,161.70,1.26
Kolkata,Barabazar Market,2024-06-16 21:36:00,0.00,0.00,82.97,32.14,137.90,1.10
Kolkata,Barabazar Market,2024-06-16 21:35:00,0.00,0.00,82.97,32.12,109.60,0.59
Kolkata,Barabazar Market,2024-06-16 21:34:00,0.00,0.00,82.92,32.14,124.00,0.93
Kolkata,Barabazar Market,2024-06-16 21:33:00,0.00,0.00,82.80,32.15,138.30,2.60
Kolkata,Barabazar Market,2024-06-16 21:32:00,0.00,0.00,82.79,32.15,93.60,1.45
Kolkata,Barabazar Market,2024-06-16 21:31:00,0.00,0.00,82.67,32.17,116.60,1.66
Kolkata,Barabazar Market,2024-06-16 21:30:00,0.00,0.00,82.55,32.18,110.70,1.29
Kolkata,Barabazar Market,2024-06-16 21:29:00,0.00,0.00,82.47,32.19,118.20,1.29
Kolkata,Barabazar Market,2024-06-16 21:28:00,0.00,0.00,82.29,32.22,141.50,2.15
Kolkata,Barabazar Market,2024-06-16 21:27:00,0.00,0.00,82.11,32.25,118.80,2.72
Kolkata,Barabazar Market,2024-06-16 21:26:00,0.00,0.00,81.97,32.27,122.10,0.76
Kolkata,Barabazar Market,2024-06-16 21:25:00,0.00,0.00,81.80,32.31,123.70,0.73
Kolkata,Barabazar Market,2024-06-16 21:24:00,0.00,0.00,81.60,32.32,136.70,1.65
Kolkata,Barabazar Market,2024-06-16 21:23:00,0.00,0.00,81.54,32.32,119.40,0.95
Kolkata,Barabazar Market,2024-06-16 21:22:00,0.00,0.00,81.49,32.32,178.60,0.91
Kolkata,Barabazar Market,2024-06-16 21:21:00,0.00,0.00,81.37,32.32,125.70,0.85
Kolkata,Barabazar Market,2024-06-16 21:20:00,0.00,0.00,81.34,32.32,133.90,1.95
Kolkata,Barabazar Market,2024-06-16 21:19:00,0.00,0.00,81.15,32.32,121.60,1.40
Kolkata,Barabazar Market,2024-06-16 21:18:00,0.00,0.00,81.57,32.32,128.40,1.77
Kolkata,Barabazar Market,2024-06-16 21:17:00,0.00,0.00,81.77,32.29,115.50,0.60
Kolkata,Barabazar Market,2024-06-16 21:16:00,0.00,0.00,81.92,32.24,133.50,1.10
Kolkata,Barabazar Market,2024-06-16 21:15:00,0.00,0.00,81.86,32.23,149.30,0.65
Kolkata,Barabazar Market,2024-06-16 21:14:00,0.00,0.00,81.80,32.23,111.30,1.12
Kolkata,Barabazar Market,2024-06-16 21:13:00,0.00,0.00,81.77,32.23,125.40,0.92
Kolkata,Barabazar Market,2024-06-16 21:12:00,0.00,0.00,81.77,32.24,127.80,1.77
Kolkata,Barabazar Market,2024-06-16 21:11:00,0.00,0.00,81.49,32.25,128.70,1.83
Kolkata,Barabazar Market,2024-06-16 21:10:00,0.00,0.00,81.34,32.27,116.70,1.17
Kolkata,Barabazar Market,2024-06-16 21:09:00,0.00,0.00,81.37,32.29,128.30,2.60
Kolkata,Barabazar Market,2024-06-16 21:08:00,0.00,0.00,81.31,32.31,126.40,1.61
Kolkata,Barabazar Market,2024-06-16 21:07:00,0.00,0.00,80.80,32.31,137.80,1.23
Kolkata,Barabazar Market,2024-06-16 21:06:00,0.00,0.00,81.09,32.33,128.00,2.43
Kolkata,Barabazar Market,2024-06-16 21:05:00,0.00,0.00,81.24,32.36,129.10,0.95
Kolkata,Barabazar Market,2024-06-16 21:04:00,0.00,0.00,81.13,32.38,102.70,1.50
Kolkata,Barabazar Market,2024-06-16 21:03:00,0.00,0.00,80.95,32.41,138.20,1.71
Kolkata,Barabazar Market,2024-06-16 21:02:00,0.00,0.00,80.95,32.44,132.40,1.52
Kolkata,Barabazar Market,2024-06-16 21:01:00,0.00,0.00,80.73,32.48,126.90,3.20
Kolkata,Barabazar Market,2024-06-16 21:00:00,0.00,0.00,80.72,32.51,118.40,0.35
Kolkata,Barabazar Market,2024-06-16 20:59:00,0.00,0.00,80.60,32.54,125.40,2.21
Kolkata,Barabazar Market,2024-06-16 20:58:00,0.00,0.00,80.60,32.56,111.00,0.82
Kolkata,Barabazar Market,2024-06-16 20:57:00,0.00,0.00,80.69,32.55,113.00,0.88
Kolkata,Barabazar Market,2024-06-16 20:56:00,0.00,0.00,80.55,32.54,84.00,0.48
Kolkata,Barabazar Market,2024-06-16 20:55:00,0.00,0.00,80.55,32.57,132.40,1.68
Kolkata,Barabazar Market,2024-06-16 20:54:00,0.00,0.00,80.35,32.59,130.90,1.67
Kolkata,Barabazar Market,2024-06-16 20:53:00,0.00,0.00,80.38,32.59,117.70,1.75
Kolkata,Barabazar Market,2024-06-16 20:52:00,0.00,0.00,80.27,32.60,136.80,0.73
Kolkata,Barabazar Market,2024-06-16 20:51:00,0.00,0.00,80.29,32.61,144.20,2.05
Kolkata,Barabazar Market,2024-06-16 20:50:00,0.00,0.00,80.41,32.60,178.80,1.60
Kolkata,Barabazar Market,2024-06-16 20:49:00,0.00,0.00,80.52,32.57,127.30,1.31
Kolkata,Barabazar Market,2024-06-16 20:48:00,0.00,0.00,80.49,32.55,111.70,1.13
Kolkata,Barabazar Market,2024-06-16 20:47:00,0.00,0.00,80.35,32.56,140.90,2.11
Kolkata,Barabazar Market,2024-06-16 20:46:00,0.00,0.00,80.18,32.59,125.50,1.55
Kolkata,Barabazar Market,2024-06-16 20:45:00,0.00,0.00,80.06,32.61,155.40,1.17
Kolkata,Barabazar Market,2024-06-16 20:44:00,0.00,0.00,79.98,32.62,141.20,1.56
Kolkata,Barabazar Market,2024-06-16 20:43:00,0.00,0.00,79.89,32.65,123.60,2.05
Kolkata,Barabazar Market,2024-06-16 20:42:00,0.00,0.00,79.86,32.66,159.50,1.18
Kolkata,Barabazar Market,2024-06-16 20:41:00,0.00,0.00,79.96,32.67,204.40,0.83
Kolkata,Barabazar Market,2024-06-16 20:40:00,0.00,0.00,80.06,32.65,97.40,1.35
Kolkata,Barabazar Market,2024-06-16 20:39:00,0.00,0.00,80.06,32.64,82.00,0.89
Kolkata,Barabazar Market,2024-06-16 20:38:00,0.00,0.00,80.15,32.61,114.40,1.19
Kolkata,Barabazar Market,2024-06-16 20:37:00,0.00,0.00,80.24,32.59,144.60,0.70
Kolkata,Barabazar Market,2024-06-16 20:36:00,0.00,0.00,80.21,32.56,136.70,1.19
Kolkata,Barabazar Market,2024-06-16 20:35:00,0.00,0.00,80.06,32.59,118.00,0.90
Kolkata,Barabazar Market,2024-06-16 20:34:00,0.00,0.00,79.86,32.61,131.80,0.74
Kolkata,Barabazar Market,2024-06-16 20:33:00,0.00,0.00,79.78,32.65,133.20,1.90
Kolkata,Barabazar Market,2024-06-16 20:32:00,0.00,0.00,79.81,32.66,142.20,1.32
Kolkata,Barabazar Market,2024-06-16 20:31:00,0.00,0.00,79.81,32.64,167.20,1.06
Kolkata,Barabazar Market,2024-06-16 20:30:00,0.00,0.00,79.78,32.64,141.70,1.97
Kolkata,Barabazar Market,2024-06-16 20:29:00,0.00,0.00,79.78,32.63,111.00,1.51
Kolkata,Barabazar Market,2024-06-16 20:28:00,0.00,0.00,79.81,32.61,184.40,1.42
Kolkata,Barabazar Market,2024-06-16 20:27:00,0.00,0.00,79.75,32.60,130.50,1.08
Kolkata,Barabazar Market,2024-06-16 20:26:00,0.00,0.00,79.70,32.61,170.10,0.95
Kolkata,Barabazar Market,2024-06-16 20:25:00,0.00,0.00,79.61,32.62,127.80,1.16
Kolkata,Barabazar Market,2024-06-16 20:24:00,0.00,0.00,79.44,32.65,129.50,2.55
Kolkata,Barabazar Market,2024-06-16 20:23:00,0.00,0.00,79.30,32.68,142.20,2.93
Kolkata,Barabazar Market,2024-06-16 20:22:00,0.00,0.00,79.34,32.70,149.00,2.15
Kolkata,Barabazar Market,2024-06-16 20:21:00,0.00,0.00,79.31,32.71,154.00,1.31
Kolkata,Barabazar Market,2024-06-16 20:20:00,0.00,0.00,79.31,32.71,165.20,0.74
Kolkata,Barabazar Market,2024-06-16 20:19:00,0.00,0.00,79.19,32.73,148.80,2.33
Kolkata,Barabazar Market,2024-06-16 20:18:00,0.00,0.00,79.02,32.74,135.50,1.46
Kolkata,Barabazar Market,2024-06-16 20:17:00,0.00,0.00,78.86,32.75,137.80,0.52
Kolkata,Barabazar Market,2024-06-16 20:16:00,0.00,0.00,78.99,32.74,130.00,1.00
Kolkata,Barabazar Market,2024-06-16 20:15:00,0.00,0.00,78.89,32.74,127.80,0.73
Kolkata,Barabazar Market,2024-06-16 20:14:00,0.00,0.00,78.77,32.75,139.30,2.53
Kolkata,Barabazar Market,2024-06-16 20:13:00,0.00,0.00,78.77,32.75,142.80,0.82
Kolkata,Barabazar Market,2024-06-16 20:12:00,0.00,0.00,78.74,32.76,176.80,1.46
Kolkata,Barabazar Market,2024-06-16 20:11:00,0.00,0.00,78.60,32.77,165.50,0.85
Kolkata,Barabazar Market,2024-06-16 20:10:00,0.00,0.00,78.57,32.78,66.80,0.97
Kolkata,Barabazar Market,2024-06-16 20:09:00,0.00,0.00,78.57,32.80,131.20,2.53
Kolkata,Barabazar Market,2024-06-16 20:08:00,0.00,0.00,78.49,32.81,143.40,0.83
Kolkata,Barabazar Market,2024-06-16 20:07:00,0.00,0.00,78.30,32.84,130.30,1.55
Kolkata,Barabazar Market,2024-06-16 20:06:00,0.00,0.00,78.25,32.88,126.90,1.45
Kolkata,Barabazar Market,2024-06-16 20:05:00,0.00,0.00,78.16,32.90,96.30,0.96
Kolkata,Barabazar Market,2024-06-16 20:04:00,0.00,0.00,77.96,32.92,96.70,1.31
Kolkata,Barabazar Market,2024-06-16 20:03:00,0.00,0.00,77.90,32.95,93.50,1.47
Kolkata,Barabazar Market,2024-06-16 20:02:00,0.00,0.00,77.90,32.96,130.80,1.56
Kolkata,Barabazar Market,2024-06-16 20:01:00,0.00,0.00,77.90,32.97,153.20,0.57
Kolkata,Barabazar Market,2024-06-16 20:00:00,0.00,0.00,77.79,32.98,109.10,1.35
Kolkata,Barabazar Market,2024-06-16 19:59:00,0.00,0.00,77.64,33.00,115.80,0.87
Kolkata,Barabazar Market,2024-06-16 19:58:00,0.00,0.00,77.62,33.01,166.10,0.98
Kolkata,Barabazar Market,2024-06-16 19:57:00,0.00,0.00,77.45,33.04,109.90,1.53
Kolkata,Barabazar Market,2024-06-16 19:56:00,0.00,0.00,77.23,33.06,108.30,0.68
Kolkata,Barabazar Market,2024-06-16 19:55:00,0.00,0.00,77.20,33.08,111.70,1.12
Kolkata,Barabazar Market,2024-06-16 19:54:00,0.00,0.00,77.17,33.09,109.00,1.39
Kolkata,Barabazar Market,2024-06-16 19:53:00,0.00,0.00,77.32,33.11,135.70,0.94
Kolkata,Barabazar Market,2024-06-16 19:52:00,0.00,0.00,77.32,33.11,146.40,0.23
Kolkata,Barabazar Market,2024-06-16 19:51:00,0.00,0.00,77.20,33.12,164.90,2.59
Kolkata,Barabazar Market,2024-06-16 19:50:00,0.00,0.00,77.26,33.11,201.80,0.39
Kolkata,Barabazar Market,2024-06-16 19:49:00,0.00,0.00,77.26,33.10,120.40,1.80
Kolkata,Barabazar Market,2024-06-16 19:48:00,0.00,0.00,77.60,33.08,73.40,0.72
Kolkata,Barabazar Market,2024-06-16 19:47:00,0.00,0.00,77.48,33.07,107.60,0.99
Kolkata,Barabazar Market,2024-06-16 19:46:00,0.00,0.00,77.51,33.08,127.00,1.24
Kolkata,Barabazar Market,2024-06-16 19:45:00,0.00,0.00,77.38,33.10,155.30,1.26
Kolkata,Barabazar Market,2024-06-16 19:44:00,0.00,0.00,77.35,33.12,172.50,1.15
Kolkata,Barabazar Market,2024-06-16 19:43:00,0.00,0.00,77.23,33.13,108.40,1.36
Kolkata,Barabazar Market,2024-06-16 19:42:00,0.00,0.00,77.20,33.18,120.90,2.34
Kolkata,Barabazar Market,2024-06-16 19:41:00,0.00,0.00,77.02,33.22,116.70,1.50
Kolkata,Barabazar Market,2024-06-16 19:40:00,0.00,0.00,77.36,33.23,122.40,0.88
Kolkata,Barabazar Market,2024-06-16 19:39:00,0.00,0.00,77.45,33.19,135.40,1.32
Kolkata,Barabazar Market,2024-06-16 19:38:00,0.00,0.00,77.38,33.16,89.10,0.83
Kolkata,Barabazar Market,2024-06-16 19:37:00,0.00,0.00,77.35,33.15,113.70,0.65
Kolkata,Barabazar Market,2024-06-16 19:36:00,0.00,0.00,77.29,33.18,118.80,1.72
Kolkata,Barabazar Market,2024-06-16 19:35:00,0.00,0.00,77.16,33.21,132.90,2.23
Kolkata,Barabazar Market,2024-06-16 19:34:00,0.00,0.00,77.02,33.24,122.30,2.11
Kolkata,Barabazar Market,2024-06-16 19:33:00,0.00,0.00,76.93,33.27,148.50,1.99
Kolkata,Barabazar Market,2024-06-16 19:32:00,0.00,0.00,77.04,33.27,111.80,0.53
Kolkata,Barabazar Market,2024-06-16 19:31:00,0.00,0.00,77.33,33.26,138.10,1.12
Kolkata,Barabazar Market,2024-06-16 19:30:00,0.00,0.00,77.19,33.27,135.10,1.62
Kolkata,Barabazar Market,2024-06-16 19:29:00,0.00,0.00,77.19,33.29,124.20,1.98
Kolkata,Barabazar Market,2024-06-16 19:28:00,0.00,0.00,76.93,33.31,137.10,1.02
